book_id,num_ratings,avg_rating,std_rating,max_rating,min_rating,published_date,categories,publisher,publish_year,avg_category_rating,avg_publisher_rating
12664,3,1.3333333333333333,0.5773502691896257,2.0,1.0,1995,Humor,Knopf Publishing Group,1995,2.038510101010101,2.1726190476190474
12666,4,1.5,0.7071067811865476,2.5,1.0,1999-09-01,Biography & Autobiography,Grand Central Publishing,1999,2.0811248527679624,2.1559748427672956
12678,4,2.0,0.7071067811865476,2.5,1.0,,Unknown,,,2.869510819764573,
12688,5,2.1,0.5477225575051662,3.0,1.5,1961-02-01,Fiction,Spectra,1961,2.155409911025587,1.91
12691,11,1.2727272727272727,0.46709936649691375,2.0,1.0,1993,Humor,Andrews McMeel Publishing,1993,2.038510101010101,1.4968152866242037
12695,7,2.0,0.7637626158259734,3.0,1.0,1985-01-12,Fiction,Fawcett,1985,2.155409911025587,2.1375757575757577
12701,8,1.5625,0.5629958132298016,2.5,1.0,,Unknown,,,2.869510819764573,
12702,4,2.625,1.0307764064044151,4.0,1.5,1995,Alaska,Berkley,1995,2.5625,2.1924242424242424
12705,3,2.1666666666666665,0.2886751345948129,2.5,2.0,1999,Fiction,Arrow,1999,2.155409911025587,1.9615384615384615
12712,14,1.9642857142857142,0.9085975184587786,3.5,1.0,1986-09-12,Fiction,Del Rey,1986,2.155409911025587,1.4727272727272727
12713,12,1.75,0.8118441408859887,3.5,1.0,1986-09-12,Fiction,National Geographic Books,1986,2.155409911025587,2.020699500356888
12715,29,2.1206896551724137,0.8520476639689102,3.5,1.0,2000-05-02,Fiction,Harper Collins,2000,2.155409911025587,2.074966755319149
12723,5,2.6,0.6519202405202649,3.5,2.0,,Unknown,,,2.869510819764573,
12730,3,1.8333333333333333,0.7637626158259733,2.5,1.0,,Unknown,,,2.869510819764573,
12732,8,1.75,0.7559289460184544,3.0,1.0,1951,Fiction,Spectra,1951,2.155409911025587,1.91
12733,10,2.3,1.0327955589886444,4.0,1.0,1986,"Science fiction, American",Berkley,1986,2.566666666666667,2.1924242424242424
12734,11,1.8181818181818181,0.7833494518006403,3.5,1.0,2001-09-17,Fiction,Macmillan,2001,2.155409911025587,2.192080668962125
12735,6,2.25,0.689202437604511,3.0,1.0,1993,Fiction,Soho PressInc,1993,2.155409911025587,2.25
12738,11,1.4090909090909092,0.49082490860702144,2.0,1.0,2000-10-10,Comics & Graphic Novels,Knopf Books for Young Readers,2000,2.359611231101512,1.7897727272727273
12739,7,1.2142857142857142,0.2672612419124244,1.5,1.0,1997-07-22,Juvenile Fiction,National Geographic Books,1997,2.0465746005957217,2.020699500356888
12740,2,2.0,0.0,2.0,2.0,1995-03-17,Fiction,Rayo,1995,2.155409911025587,2.21875
12744,4,1.875,1.1814539065631522,3.5,1.0,,Unknown,,,2.869510819764573,
12746,2,2.25,1.7677669529663689,3.5,1.0,1983-01-01,Fiction,Penguin,1983,2.155409911025587,2.2177940919419683
12748,21,2.4047619047619047,0.9303097282497858,4.0,1.0,1997,Biological invasions,Berkley,1997,2.4047619047619047,2.1924242424242424
12751,2,1.25,0.3535533905932738,1.5,1.0,1995-08-01,Fiction,Penguin Books,1995,2.155409911025587,2.086720867208672
12759,4,1.5,0.408248290463863,2.0,1.0,2001-04-01,Fiction,National Geographic Books,2001,2.155409911025587,2.020699500356888
12762,11,1.1818181818181819,0.337099931231621,2.0,1.0,1994,FICTION,Mariner Books,1994,2.0454545454545454,1.815217391304348
12763,11,1.1363636363636365,0.32333489534143167,2.0,1.0,,Unknown,,,2.869510819764573,
12764,26,1.5384615384615385,0.8236877675803729,3.5,1.0,1965,Fantasy fiction,,1965,1.9212962962962963,
12766,6,1.9166666666666667,0.8612007121842543,3.0,1.0,1983-04-01,Fiction,Berkley,1983,2.155409911025587,2.1924242424242424
12769,5,2.3,0.758287544405155,3.5,1.5,1992,Fiction,Vintage,1992,2.155409911025587,2.1800750312630264
12773,3,1.5,0.8660254037844386,2.5,1.0,2001-10-09,Juvenile Nonfiction,HarperCollins,2001,2.111842105263158,1.8261327713382507
12778,11,1.5454545454545454,0.8790490729915326,3.5,1.0,1984,Juvenile Fiction,HarperCollins,1984,2.0465746005957217,1.8261327713382507
12779,14,2.25,0.5801193511153214,3.0,1.0,2001-05-28,Fiction,Onyx Books,2001,2.155409911025587,2.21875
12796,13,2.269230769230769,0.8807048459279793,3.5,1.0,1996-02,Fiction,Simon and Schuster,1996,2.155409911025587,2.3356729975227086
12799,5,1.5,0.7071067811865476,2.5,1.0,,Unknown,,,2.869510819764573,
12800,7,2.4285714285714284,1.1700630833624395,4.5,1.5,1994,Books and reading,"Penguin Books, Limited (UK)",1994,2.4285714285714284,1.9901960784313726
12801,9,1.3888888888888888,0.5464532103585,2.5,1.0,1990,Juvenile Fiction,Simon & Schuster/Paula Wiseman Books,1990,2.0465746005957217,1.875
12805,4,1.125,0.25,1.5,1.0,1945-01-01,Juvenile Fiction,HarperTrophy,1945,2.0465746005957217,1.5357142857142858
12806,5,1.2,0.4472135954999579,2.0,1.0,,Unknown,,,2.869510819764573,
12827,3,1.6666666666666667,0.28867513459481287,2.0,1.5,1997-09-01,Humor,Hyperion,1997,2.038510101010101,2.373015873015873
12836,8,1.75,0.7071067811865476,2.5,1.0,2003-08-19,Fiction,Vintage,2003,2.155409911025587,2.1800750312630264
12842,2,2.5,0.7071067811865476,3.0,2.0,,Unknown,,,2.869510819764573,
12843,4,1.625,1.25,3.5,1.0,1978,"Horror tales, American",Signet Book,1978,2.5833333333333335,2.15273132664437
12846,6,2.1666666666666665,1.2110601416389966,4.5,1.0,2002,Fiction,Knopf,2002,2.155409911025587,2.233653846153846
12858,7,1.7857142857142858,0.5669467095138409,2.5,1.0,1980-01-15,Juvenile Fiction,Dell,1980,2.0465746005957217,2.1604040404040403
12861,6,2.0833333333333335,0.8612007121842542,3.5,1.0,1993,Fiction,Wordsworth Editions,1993,2.155409911025587,2.011627906976744
12866,2,1.5,0.7071067811865476,2.0,1.0,1967,Brain,Bantam,1967,1.7,2.139206167904055
12869,8,1.9375,0.6232117273791126,3.0,1.0,1997,Fiction,"Winterson, Jeanette Winterson",1997,2.155409911025587,1.9375
12886,9,2.8333333333333335,1.4577379737113252,5.0,1.0,,Unknown,,,2.869510819764573,
12888,12,2.0,0.8528028654224417,3.5,1.0,2002-04-01,Fiction,Grand Central Publishing,2002,2.155409911025587,2.1559748427672956
12889,3,1.8333333333333333,0.7637626158259734,2.5,1.0,2003-07-29,Fiction,National Geographic Books,2003,2.155409911025587,2.020699500356888
12890,29,2.0517241379310347,0.7599909255356616,3.5,1.0,2002,Fiction,Marian Wood Books/Putnam,2002,2.155409911025587,2.051282051282051
12893,14,1.7142857142857142,0.825420305855557,3.5,1.0,1970,War,,1970,1.7142857142857142,
12897,2,2.25,1.0606601717798212,3.0,1.5,1995,Fiction,,1995,2.155409911025587,
12901,10,2.35,0.7472170590486631,3.5,1.0,1994,Fiction,Harper Perennial,1994,2.155409911025587,2.0582901554404147
12902,20,2.1,1.020835571068081,4.5,1.0,,Unknown,,,2.869510819764573,
12905,4,1.625,0.478713553878169,2.0,1.0,,Unknown,,,2.869510819764573,
12919,5,1.9,0.6519202405202649,2.5,1.0,2002,Fiction,Mariner Books,2002,2.155409911025587,1.815217391304348
12921,21,2.0952380952380953,0.9952267030562385,5.0,1.0,1999-05-05,Fiction,Harper Perennial,1999,2.155409911025587,2.0582901554404147
12922,17,2.176470588235294,0.8280469580318994,4.5,1.0,1964,Adult children of aging parents,Simon and Schuster,1964,2.1944444444444446,2.3356729975227086
12924,16,2.34375,0.8891709621889369,4.0,1.0,2002-08-06,Fiction,Penguin,2002,2.155409911025587,2.2177940919419683
12926,1,2.0,,2.0,2.0,1995,Fiction,,1995,2.155409911025587,
12931,3,2.5,0.8660254037844386,3.5,2.0,2001-08-15,Fiction,Macmillan,2001,2.155409911025587,2.192080668962125
12939,4,1.0,0.0,1.0,1.0,,Unknown,,,2.869510819764573,
12940,4,1.5,0.5773502691896257,2.0,1.0,2001-04-03,Fiction,National Geographic Books,2001,2.155409911025587,2.020699500356888
12943,6,2.5833333333333335,0.8612007121842543,3.5,1.5,1994,FICTION,,1994,2.0454545454545454,
12950,5,2.3,0.4472135954999579,3.0,2.0,1992,Fiction,Random House (NY),1992,2.155409911025587,2.2419928825622777
12953,9,3.0,1.3919410907075054,5.0,1.0,,Unknown,,,2.869510819764573,
12955,11,1.6363636363636365,0.7775252115175781,3.5,1.0,1988-07-01,Humor,Andrews McMeel Publishing,1988,2.038510101010101,1.4968152866242037
12977,10,2.55,0.8959786703810407,4.5,1.5,1996,Mothers and daughters,MIRA,1996,2.55,2.280230326295585
12978,10,2.3,0.8563488385776752,3.5,1.0,2000-03-01,Fiction,Signet Book,2000,2.155409911025587,2.15273132664437
12985,17,2.4411764705882355,1.1710352383304972,4.5,1.0,1995-07-03,Fiction,Knopf,1995,2.155409911025587,2.233653846153846
12986,5,1.6,0.6519202405202649,2.5,1.0,1993,Fiction,,1993,2.155409911025587,
12993,2,1.75,0.3535533905932738,2.0,1.5,1989-08-28,Philosophy,Vintage,1989,2.289473684210526,2.1800750312630264
13003,4,1.5,0.408248290463863,2.0,1.0,1984,Fiction,,1984,2.155409911025587,
13006,4,2.125,0.9464847243000457,3.5,1.5,1990-02-02,Juvenile Fiction,HarperCollins,1990,2.0465746005957217,1.8261327713382507
13007,14,1.9285714285714286,0.7032108464077432,3.5,1.0,2002,Juvenile Fiction,Harper Collins,2002,2.0465746005957217,2.074966755319149
13011,3,2.0,0.0,2.0,2.0,1996,Bildungsromane,Penguin,1996,2.0,2.2177940919419683
13014,3,1.8333333333333333,0.5773502691896258,2.5,1.5,2001-04-01,Young Adult Fiction,Atheneum Books for Young Readers,2001,2.960616438356164,1.9210526315789473
13015,10,1.75,0.5400617248673217,2.5,1.0,,Unknown,,,2.869510819764573,
13022,6,1.9166666666666667,0.7359800721939873,3.0,1.0,1981-01-01,Fiction,Bantam Classics,1981,2.155409911025587,1.8452685421994885
13025,7,1.6428571428571428,0.8521681032463467,3.0,1.0,1985,Good and evil,Touchstone,1985,1.5909090909090908,2.1575342465753424
13030,1,3.5,,3.5,3.5,1987,Literary Criticism,Fisher,1987,2.5543478260869565,2.625
13038,4,1.875,1.1814539065631522,3.5,1.0,1992-08-01,Juvenile Fiction,Puffin Books,1992,2.0465746005957217,1.8116883116883118
13039,8,1.625,0.5824823725107175,2.5,1.0,1953,Fiction,Bantam,1953,2.155409911025587,2.139206167904055
13040,2,1.75,0.3535533905932738,2.0,1.5,,Unknown,,,2.869510819764573,
13041,3,3.0,1.3228756555322954,4.0,1.5,1994-03-21,Business & Economics,Simon and Schuster,1994,2.1474358974358974,2.3356729975227086
13047,5,2.0,1.0606601717798212,3.5,1.0,1984,"Millman, Dan",Hj Kramer,1984,2.0,1.9166666666666667
13052,8,1.75,0.8451542547285166,3.0,1.0,2005-01-05,"Body, Mind & Spirit",Hyperion,2005,2.143076923076923,2.373015873015873
13061,5,1.4,0.4183300132670378,2.0,1.0,,Unknown,,,2.869510819764573,
13064,4,1.875,0.47871355387816905,2.5,1.5,1987-01,Lesbians,,1987,1.9285714285714286,
13065,2,1.75,0.3535533905932738,2.0,1.5,,Unknown,,,2.869510819764573,
13068,2,1.75,1.0606601717798212,2.5,1.0,1997,Fiction,Avon Books,1997,2.155409911025587,2.2184466019417477
13069,3,3.3333333333333335,0.7637626158259733,4.0,2.5,1999-06-01,Fiction,Harper,1999,2.155409911025587,2.176470588235294
13073,4,1.875,0.25,2.0,1.5,1985,Drama,Signet Classics,1985,2.2267657992565058,1.9147286821705427
13075,5,2.1,1.4747881203752624,4.5,1.0,1994,British,Penguin Mass Market,1994,2.317073170731707,2.06875
13084,3,2.0,0.5,2.5,1.5,2000,Indians of North America,,2000,2.0,
13093,12,2.1666666666666665,0.6853444168423419,3.5,1.0,,Unknown,,,2.869510819764573,
13094,4,2.875,0.9464847243000456,3.5,1.5,1994-05-31,Biography & Autobiography,Vintage,1994,2.0811248527679624,2.1800750312630264
13096,11,1.8181818181818181,0.8146387933534492,3.5,1.0,,Unknown,,,2.869510819764573,
13106,10,2.35,0.5797509043642028,3.0,1.5,1996,Fiction,Ballantine Books,1996,2.155409911025587,2.20697796432319
13123,11,2.409090909090909,1.241333593724544,5.0,1.0,,Unknown,,,2.869510819764573,
13128,10,3.0,1.2472191289246473,5.0,1.0,2002-08-05,Fiction,G.P. Putnam's Sons,2002,2.155409911025587,2.3272251308900525
13129,6,2.0,0.7745966692414834,3.0,1.0,1986,Fiction,Putnam Adult,1986,2.155409911025587,2.181256436663234
13133,7,1.5,0.5773502691896257,2.5,1.0,1992-01-08,Biography & Autobiography,Vintage,1992,2.0811248527679624,2.1800750312630264
13139,4,1.5,0.7071067811865476,2.5,1.0,1985-02-12,Science,Vintage,1985,2.1845238095238093,2.1800750312630264
13143,5,1.8,0.8366600265340756,3.0,1.0,,Unknown,,,2.869510819764573,
13150,16,2.75,0.816496580927726,4.0,1.0,1995,Fiction,Berkley,1995,2.155409911025587,2.1924242424242424
13156,3,2.6666666666666665,0.2886751345948129,3.0,2.5,2003,Fiction,Scribner Book Company,2003,2.155409911025587,2.2939914163090127
13157,1,3.0,,3.0,3.0,,Unknown,,,2.869510819764573,
13168,12,2.1666666666666665,0.7487363091276265,4.0,1.0,2000-02-02,Fiction,HarperTorch,2000,2.155409911025587,2.1413427561837457
13169,1,2.5,,2.5,2.5,2002-06-17,Fiction,Macmillan,2002,2.155409911025587,2.192080668962125
13175,3,1.5,0.0,1.5,1.5,1993-09-15,Humor,Macmillan,1993,2.038510101010101,2.192080668962125
13178,8,2.0,0.7071067811865476,3.5,1.0,1998-08-29,Fiction,Ballantine Books,1998,2.155409911025587,2.20697796432319
13179,4,2.125,0.9464847243000455,3.5,1.5,,Unknown,,,2.869510819764573,
13180,15,2.3,0.6491753010001007,3.5,1.5,1999,Fiction,"Random House Digital, Inc.",1999,2.155409911025587,2.1835016835016834
13183,28,2.125,0.9391189724653871,4.0,1.0,2001-02-01,Fiction,Vision,2001,2.155409911025587,2.2072968490878937
13186,4,1.75,0.28867513459481287,2.0,1.5,2000-05,Social Science,Simon and Schuster,2000,2.0614525139664805,2.3356729975227086
13189,12,2.125,0.82915619758885,3.5,1.0,,Unknown,,,2.869510819764573,
13190,3,2.1666666666666665,1.1547005383792515,3.5,1.5,1992-01-01,Fiction,"Farrar, Straus and Giroux",1992,2.155409911025587,2.032608695652174
13192,18,2.861111111111111,0.8541517215335299,5.0,1.5,2001,Fiction,Penguin,2001,2.155409911025587,2.2177940919419683
13193,24,1.6875,0.6395055834817612,3.0,1.0,1996,"Blake, Anita (Fictitious character)",Ace,1996,1.8308823529411764,1.859375
13194,19,2.0,0.7637626158259734,3.5,1.0,1994,"Blake, Anita (Fictitious character)",Ace,1994,1.8308823529411764,1.859375
13198,3,2.8333333333333335,1.607275126832159,4.0,1.0,1976,Fiction,Penguin Books,1976,2.155409911025587,2.086720867208672
13201,7,1.7857142857142858,0.7559289460184544,2.5,1.0,2004-04-27,Fiction,HarperTorch,2004,2.155409911025587,2.1413427561837457
13203,7,2.4285714285714284,0.7319250547113998,3.5,1.5,2000,Detective and mystery stories,Harlequin,2000,2.2857142857142856,2.0483870967741935
13204,5,1.9,0.5477225575051661,2.5,1.0,2004,Bodyguards,Harlequin,2004,2.1363636363636362,2.0483870967741935
13207,7,2.7142857142857144,0.9063269671749657,3.5,1.5,,Unknown,,,2.869510819764573,
13208,2,1.25,0.3535533905932738,1.5,1.0,2001-02-06,Fiction,Avon,2001,2.155409911025587,2.137182637182637
13209,19,2.6052631578947367,0.7374684055082001,4.5,1.5,2004,Fiction,"Farrar, Straus, and Giroux",2004,2.155409911025587,2.1096491228070176
13211,4,2.375,0.75,3.0,1.5,2004,Fiction,Dell Publishing Company,2004,2.155409911025587,2.1706642066420665
13214,5,2.3,0.9082951062292476,3.5,1.5,2004-03-30,Fiction,Bantam,2004,2.155409911025587,2.139206167904055
13215,7,2.0,1.0408329997330663,4.0,1.0,,Unknown,,,2.869510819764573,
13216,7,2.0714285714285716,0.9759000729485332,4.0,1.0,,Unknown,,,2.869510819764573,
13217,12,2.4166666666666665,0.9731236802019038,4.0,1.0,1998,Fiction,Silhouette,1998,2.155409911025587,2.3178807947019866
13218,8,3.1875,0.9613049166924835,5.0,2.0,2002,Fiction,MIRA,2002,2.155409911025587,2.280230326295585
13227,4,2.125,0.47871355387816905,2.5,1.5,2002,Fiction,Bantam,2002,2.155409911025587,2.139206167904055
13228,5,1.7,0.5700877125495689,2.5,1.0,2003,Fiction,MIRA,2003,2.155409911025587,2.280230326295585
13229,4,1.75,1.190238071423808,3.5,1.0,2001-02-27,Fiction,Ivy Books,2001,2.155409911025587,2.142857142857143
13230,11,2.3636363636363638,0.9510759457296006,4.0,1.0,1998-12-01,Fiction,Dell,1998,2.155409911025587,2.1604040404040403
13232,2,2.25,0.3535533905932738,2.5,2.0,1991,Psychology,Bantam Books,1991,1.9948979591836735,2.2
13235,2,2.25,1.0606601717798212,3.0,1.5,2000-04-01,Fiction,Astra Publishing House,2000,2.155409911025587,1.8157894736842106
13248,3,2.3333333333333335,1.0408329997330665,3.5,1.5,2005,Accelerated readers,,2005,2.3181818181818183,
13262,2,1.75,0.3535533905932738,2.0,1.5,,Unknown,,,2.869510819764573,
13266,4,2.875,0.47871355387816905,3.5,2.5,2006,Juvenile Fiction,Scholastic,2006,2.0465746005957217,1.968
13271,6,2.8333333333333335,1.2516655570345725,4.5,1.0,,Unknown,,,2.869510819764573,
13272,2,2.0,0.0,2.0,2.0,1999-08-01,Juvenile Fiction,HarperCollins,1999,2.0465746005957217,1.8261327713382507
13283,9,2.111111111111111,1.0540925533894598,3.5,1.0,,Unknown,,,2.869510819764573,
13284,14,2.0,1.1766968108291043,4.0,1.0,1991-06-01,Fiction,Pocket Books,1991,2.155409911025587,2.191351045788581
13285,9,2.611111111111111,0.8936504412303007,3.5,1.0,1984-03-15,Child abuse,,1984,2.03125,
13288,6,2.25,0.689202437604511,3.5,1.5,1989,Intelligence service,Berkley Books,1989,2.272727272727273,2.3947368421052633
13292,4,2.25,0.6454972243679028,3.0,1.5,,Unknown,,,2.869510819764573,
13301,9,1.1111111111111112,0.3333333333333333,2.0,1.0,,Unknown,,,2.869510819764573,
13310,5,4.1,0.4183300132670378,4.5,3.5,,Unknown,,,2.869510819764573,
13313,7,2.142857142857143,0.47559486560567105,3.0,1.5,2002-10-29,Fiction,Dell,2002,2.155409911025587,2.1604040404040403
13318,3,1.3333333333333333,0.5773502691896258,2.0,1.0,1990-11-01,Fiction,Pocket Books,1990,2.155409911025587,2.191351045788581
13319,6,2.1666666666666665,1.0327955589886444,4.0,1.0,1990-07-15,Fiction,Pocket Books,1990,2.155409911025587,2.191351045788581
13323,8,2.125,0.5824823725107175,3.5,1.5,,Unknown,,,2.869510819764573,
13324,5,1.6,0.5477225575051662,2.0,1.0,1990-11-01,Fiction,Pocket Books,1990,2.155409911025587,2.191351045788581
13325,7,2.357142857142857,1.3451854182690985,4.0,1.0,1985,Fiction,Pocket Books,1985,2.155409911025587,2.191351045788581
13336,19,2.1578947368421053,0.817391371969854,3.5,1.0,1995,Fiction,MacMillan Publishing Company,1995,2.155409911025587,2.0535714285714284
13341,3,1.3333333333333333,0.5773502691896258,2.0,1.0,,Unknown,,,2.869510819764573,
13361,3,2.3333333333333335,1.0408329997330665,3.5,1.5,,Unknown,,,2.869510819764573,
13362,3,2.8333333333333335,0.5773502691896257,3.5,2.5,2002-06-04,Fiction,Penguin,2002,2.155409911025587,2.2177940919419683
13363,8,1.9375,0.5629958132298016,2.5,1.0,2000-05-01,Fiction,Pocket Books,2000,2.155409911025587,2.191351045788581
13365,6,1.6666666666666667,0.5163977794943222,2.0,1.0,,Unknown,,,2.869510819764573,
13366,1,2.0,,2.0,2.0,1990,Fiction,MacMillan,1990,2.155409911025587,2.5
13371,5,2.1,0.8215838362577492,3.0,1.0,1990,Fiction,Vintage,1990,2.155409911025587,2.1800750312630264
13382,4,1.625,0.25,2.0,1.5,2001,Arranged marriage,,2001,1.625,
13398,4,1.875,0.478713553878169,2.5,1.5,1998,Fiction,,1998,2.155409911025587,
13432,8,1.875,0.7905694150420949,3.5,1.0,1993,Business & Economics,Penguin Mass Market,1993,2.1474358974358974,2.06875
13435,3,2.1666666666666665,0.5773502691896258,2.5,1.5,,Unknown,,,2.869510819764573,
13440,1,2.0,,2.0,2.0,,Unknown,,,2.869510819764573,
13443,4,2.375,0.47871355387816905,3.0,2.0,2001,Fiction,Berkley,2001,2.155409911025587,2.1924242424242424
13447,5,3.1,1.1401754250991378,4.5,2.0,1991-04-30,Fiction,Ballantine Books,1991,2.155409911025587,2.20697796432319
13449,5,1.8,0.4472135954999579,2.0,1.0,,Unknown,,,2.869510819764573,
13450,27,2.0925925925925926,1.143855129990052,5.0,1.0,1991,Fiction,,1991,2.155409911025587,
13451,7,1.9285714285714286,0.34503277967117707,2.5,1.5,,Unknown,,,2.869510819764573,
13452,9,2.5,1.0606601717798212,4.5,1.0,,Unknown,,,2.869510819764573,
13453,6,1.5,0.5477225575051662,2.0,1.0,2002,Fiction,Beyond Words/Atria Books,2002,2.155409911025587,1.9685990338164252
13457,7,2.2857142857142856,0.9063269671749656,3.5,1.5,,Unknown,,,2.869510819764573,
13461,3,2.8333333333333335,0.7637626158259733,3.5,2.0,,Unknown,,,2.869510819764573,
13465,3,2.3333333333333335,0.7637626158259733,3.0,1.5,1973,Fiction,Avon Books,1973,2.155409911025587,2.2184466019417477
13469,5,2.3,0.6708203932499369,3.5,2.0,,Unknown,,,2.869510819764573,
13470,17,1.9705882352941178,0.5440182739145268,3.0,1.0,2003-04-29,Fiction,Penguin,2003,2.155409911025587,2.2177940919419683
13471,7,2.0,0.2886751345948129,2.5,1.5,1997-04-24,Humor,Harper Collins,1997,2.038510101010101,2.074966755319149
13479,4,2.125,0.47871355387816905,2.5,1.5,,Unknown,,,2.869510819764573,
13494,20,2.125,0.6858532910485342,3.5,1.0,2001,Fiction,Nan A. Talese,2001,2.155409911025587,2.2596153846153846
13495,5,1.7,1.036822067666386,3.5,1.0,1999,Biography & Autobiography,Random House Incorporated,1999,2.0811248527679624,2.0307692307692307
13501,5,2.2,0.2738612787525831,2.5,2.0,1982,Fiction,Vintage,1982,2.155409911025587,2.1800750312630264
13504,7,2.4285714285714284,1.1338934190276817,4.5,1.0,1997-05-14,Humor,HarperBusiness,1997,2.038510101010101,1.9733333333333334
13508,2,2.25,0.3535533905932738,2.5,2.0,,Unknown,,,2.869510819764573,
13515,17,1.8823529411764706,0.6966305460192359,3.5,1.0,2003,Fiction,"Random House Digital, Inc.",2003,2.155409911025587,2.1835016835016834
13516,13,2.0384615384615383,0.8529736822224366,3.5,1.0,2003,Fiction,,2003,2.155409911025587,
13518,4,1.5,0.408248290463863,2.0,1.0,2002,Fiction,Bantam,2002,2.155409911025587,2.139206167904055
