user_id,num_ratings,avg_rating,std_rating,max_rating,min_rating
26595,5,3.0,0.7071067811865476,3.5,2.0
26599,8,2.3125,0.45806269065645216,3.0,1.5
26607,4,2.375,0.75,3.5,2.0
26638,53,2.3679245283018866,0.5109469281884901,3.5,1.5
26652,9,1.7222222222222223,0.4409585518440984,2.5,1.0
26654,16,1.96875,1.0403324789059825,4.0,1.0
26693,16,2.90625,1.3689259780329006,5.0,1.5
26705,6,1.9166666666666667,0.2041241452319315,2.0,1.5
26710,10,1.85,0.6258327785172862,3.0,1.0
26711,77,2.0974025974025974,0.5067891770679054,3.0,1.0
26721,4,1.5,0.5773502691896257,2.0,1.0
26722,23,1.673913043478261,0.6503267649311159,3.0,1.0
26737,7,2.0,0.9574271077563382,4.0,1.0
26744,9,2.2777777777777777,0.905231707600018,4.5,1.5
26751,26,1.9038461538461537,0.7876449805493687,3.0,1.0
26765,7,1.8571428571428572,0.47559486560567094,2.5,1.0
26799,6,1.8333333333333333,0.2581988897471611,2.0,1.5
26801,9,2.5,0.75,4.0,1.5
26802,31,2.161290322580645,0.597035688131979,4.0,1.0
26803,12,2.0,1.2060453783110545,4.5,1.0
26828,42,2.488095238095238,0.8588711766182119,3.5,1.0
26841,22,2.1818181818181817,0.8387271329003273,4.5,1.0
26863,4,3.125,0.75,3.5,2.0
26873,5,2.5,0.9354143466934853,3.5,1.0
26875,17,2.0588235294117645,0.7045023274707932,3.5,1.0
26896,49,2.357142857142857,0.6922186552431728,4.0,1.0
26898,13,2.8846153846153846,1.192927878405448,5.0,1.5
26900,5,2.0,0.35355339059327373,2.5,1.5
26924,8,2.625,0.744023809142845,3.5,1.5
26940,5,1.7,0.758287544405155,2.5,1.0
26988,5,2.3,0.570087712549569,3.0,1.5
27011,8,3.125,0.9161253813129043,4.5,2.0
27024,9,2.0,0.6123724356957945,3.5,1.5
27083,4,1.625,0.4787135538781691,2.0,1.0
27093,12,2.125,0.6784005252999681,3.5,1.0
27099,15,1.5333333333333334,0.5163977794943223,2.5,1.0
27125,7,2.0714285714285716,0.5345224838248488,3.0,1.5
27126,72,2.2777777777777777,0.6914410797914464,3.5,1.0
27130,7,2.4285714285714284,0.9759000729485333,3.5,1.0
27132,4,2.875,0.9464847243000456,3.5,1.5
27135,4,2.125,1.1086778913041726,3.5,1.0
27139,5,3.0,0.5,3.5,2.5
27143,4,1.0,0.0,1.0,1.0
27170,17,2.3529411764705883,0.7657656683500047,3.5,1.0
27171,6,2.3333333333333335,0.6055300708194983,3.0,1.5
27184,11,1.9545454545454546,0.7567874686642695,3.5,1.0
27214,4,1.875,0.8539125638299665,3.0,1.0
27251,3,1.8333333333333333,0.28867513459481287,2.0,1.5
27274,11,1.8636363636363635,0.7446780878644507,3.5,1.0
27289,7,1.6428571428571428,0.5563486402641868,2.5,1.0
27297,13,2.0,0.6123724356957945,3.0,1.0
27316,12,2.2916666666666665,0.8106768589869637,3.5,1.0
27325,35,1.5571428571428572,0.6726968175956842,4.0,1.0
27326,7,3.2857142857142856,0.3933978962347216,3.5,2.5
27330,6,2.75,0.5244044240850757,3.5,2.0
27339,17,2.235294117647059,0.39990807767315145,3.0,1.5
27343,2,3.25,0.3535533905932738,3.5,3.0
27348,10,2.85,0.8834905520465715,5.0,2.0
27353,8,1.9375,0.4172614801981401,2.5,1.5
27354,7,2.0,0.408248290463863,2.5,1.5
27388,20,2.425,0.9770390284721971,5.0,1.0
27405,6,1.0,0.0,1.0,1.0
27411,16,1.96875,0.6700435309241731,3.5,1.0
27429,5,1.4,0.5477225575051662,2.0,1.0
27433,21,2.5952380952380953,0.6445744258626698,3.5,1.5
27441,3,1.0,0.0,1.0,1.0
27445,266,2.0676691729323307,0.8429104003217863,4.5,1.0
27446,6,2.0833333333333335,0.8612007121842542,3.5,1.0
27456,7,1.7142857142857142,0.6986381310057718,2.5,1.0
27479,4,2.125,0.9464847243000457,3.5,1.5
27497,14,1.8928571428571428,0.4462911876519905,2.5,1.0
27500,8,2.125,0.5175491695067657,3.0,1.5
27507,9,1.8333333333333333,0.8660254037844386,3.5,1.0
27520,8,1.625,0.8762745818846641,3.5,1.0
27603,19,1.5789473684210527,0.4790951510323289,2.5,1.0
27604,7,2.5714285714285716,0.8864052604279183,4.0,1.5
27611,13,2.230769230769231,0.6329621044272916,3.0,1.5
27612,12,1.7083333333333333,0.6556860852757532,3.0,1.0
27615,41,2.0365853658536586,0.6927323067249626,3.5,1.0
27628,36,2.25,0.6491753010001008,4.5,1.0
27643,6,3.0,1.2649110640673518,4.5,1.0
27644,6,1.75,1.036822067666386,3.5,1.0
27645,6,2.0833333333333335,0.3763863263545405,2.5,1.5
27684,5,2.0,0.0,2.0,2.0
27710,7,1.6428571428571428,0.6267831705280087,2.5,1.0
27714,6,3.1666666666666665,1.2909944487358056,5.0,1.5
27721,37,1.8243243243243243,0.4889929591661971,3.5,1.0
27740,25,2.28,0.8426149773176359,4.5,1.0
27742,24,2.0416666666666665,0.858672720295521,3.5,1.0
27753,9,3.3333333333333335,0.9013878188659974,4.5,2.0
27760,3,2.8333333333333335,0.7637626158259733,3.5,2.0
27767,6,1.5,0.5477225575051662,2.0,1.0
27775,10,2.0,0.7071067811865476,3.5,1.0
27810,7,1.9285714285714286,0.8380817098475258,3.5,1.0
27824,24,1.7708333333333333,0.8337861088806402,3.5,1.0
27829,5,1.6,0.6519202405202649,2.5,1.0
27852,10,2.0,0.7071067811865476,3.5,1.0
27857,7,2.0714285714285716,1.0177004891982147,3.5,1.0
27872,8,2.3125,0.45806269065645216,3.0,2.0
27879,6,1.3333333333333333,0.816496580927726,3.0,1.0
27884,12,2.2916666666666665,0.7216878364870323,3.5,1.0
27888,5,2.3,0.7582875444051552,3.5,1.5
27929,7,2.7857142857142856,0.9511897312113418,3.5,1.0
27934,13,3.3461538461538463,0.3152125859780577,3.5,2.5
27941,11,2.8636363636363638,1.0975178606954215,5.0,1.5
27960,13,1.3076923076923077,0.5604485383178051,2.5,1.0
27971,15,1.9333333333333333,0.6778818551368738,3.5,1.0
27992,5,2.9,1.3874436925511608,4.5,1.0
28013,6,2.0833333333333335,0.2041241452319315,2.5,2.0
28032,4,2.125,0.75,2.5,1.0
28033,5,2.6,1.710263137648707,5.0,1.0
28047,5,1.7,0.5700877125495689,2.5,1.0
28052,11,1.6363636363636365,0.3931226965534482,2.0,1.0
28056,12,1.8333333333333333,0.7487363091276265,3.0,1.0
28063,47,2.5425531914893615,0.8836054305467839,4.5,1.0
28099,45,2.066666666666667,1.0422876936641035,5.0,1.0
28123,7,2.0714285714285716,0.7867957924694431,3.5,1.0
28142,10,2.15,0.5296749527356901,3.0,1.0
28178,5,2.5,0.5,3.0,2.0
28207,19,1.631578947368421,0.7608859102526822,3.5,1.0
28216,9,2.7222222222222223,1.8047006523089764,5.0,1.0
28226,5,2.1,0.22360679774997894,2.5,2.0
28227,3,2.6666666666666665,0.28867513459481287,3.0,2.5
28232,6,1.25,0.6123724356957945,2.5,1.0
28238,15,2.3666666666666667,0.8957571949925673,4.0,1.0
28251,524,1.583969465648855,0.47761625978277966,3.5,1.0
28269,21,1.4761904761904763,0.8437444885181543,4.0,1.0
28275,10,1.65,0.5797509043642028,2.5,1.0
28288,3,1.3333333333333333,0.5773502691896257,2.0,1.0
28295,36,2.111111111111111,0.8027729719194865,4.0,1.0
28304,5,1.7,0.27386127875258304,2.0,1.5
28305,5,1.7,0.4472135954999579,2.0,1.0
28319,15,1.9666666666666666,1.0431180365113233,5.0,1.0
28324,8,2.5,0.6546536707079771,3.5,2.0
28328,5,2.4,1.7818529681205462,5.0,1.0
28342,25,2.06,0.6177917664283545,3.0,1.0
28350,7,2.642857142857143,0.24397501823713333,3.0,2.5
28351,20,2.4,0.6407232755171876,4.5,1.5
28357,13,1.4615384615384615,0.5575817750764778,2.5,1.0
28365,48,1.9791666666666667,0.7505907838647468,3.5,1.0
28375,16,2.0,0.816496580927726,4.5,1.0
28377,31,2.129032258064516,0.5472315465974142,3.5,1.5
28399,6,2.0,0.8366600265340756,3.5,1.0
28406,9,1.8888888888888888,0.41666666666666674,2.5,1.5
28414,50,1.9,0.8329931278350429,3.5,1.0
28421,5,1.5,0.3535533905932738,2.0,1.0
28423,12,1.6666666666666667,0.7177405625652734,3.0,1.0
28429,9,2.2777777777777777,0.26352313834736496,2.5,2.0
28436,5,2.6,0.6519202405202649,3.5,2.0
28443,6,1.4166666666666667,0.5845225972250061,2.5,1.0
28452,8,2.1875,1.5338443765351724,5.0,1.0
28455,7,2.5,0.408248290463863,3.0,2.0
28474,5,2.2,1.036822067666386,4.0,1.5
28483,5,1.4,0.22360679774997896,1.5,1.0
28494,7,2.142857142857143,0.5563486402641868,3.0,1.5
28499,4,1.875,0.25,2.0,1.5
28505,6,1.4166666666666667,0.4915960401250875,2.0,1.0
28518,5,2.2,0.7582875444051551,3.0,1.5
28535,5,1.0,0.0,1.0,1.0
28536,8,2.625,0.5175491695067655,3.0,2.0
28541,7,1.9285714285714286,0.7867957924694432,3.5,1.0
28549,14,1.3928571428571428,0.2894671117609197,2.0,1.0
28573,15,1.4666666666666666,0.22886885410853172,2.0,1.0
28592,7,3.2857142857142856,0.5669467095138409,3.5,2.0
28608,5,2.9,0.8215838362577492,3.5,2.0
28615,11,2.272727272727273,1.2720777563426766,5.0,1.0
28638,19,1.7105263157894737,0.45079526868524894,2.5,1.0
28692,27,2.3703703703703702,0.8835308600308087,4.0,1.0
28702,7,2.2142857142857144,0.7559289460184545,3.5,1.0
28707,11,1.7727272727272727,0.3437758254761643,2.5,1.5
28722,6,2.25,0.9354143466934853,3.5,1.0
28725,4,2.75,0.5,3.0,2.0
28731,17,1.4705882352941178,0.6953099182040633,3.5,1.0
28742,6,1.9166666666666667,0.8612007121842543,3.0,1.0
28775,7,2.2857142857142856,0.6362090102803518,3.0,1.5
28777,11,1.6818181818181819,0.716684284490991,3.0,1.0
28789,17,2.264705882352941,0.7313866765181297,3.5,1.0
28818,8,1.6875,0.7039429765866794,3.0,1.0
28826,7,3.5,0.0,3.5,3.5
28843,4,2.375,1.3149778198382918,3.5,1.0
28845,47,1.8085106382978724,0.5059772237673578,3.0,1.0
28847,6,2.25,0.758287544405155,3.0,1.0
28875,12,2.2083333333333335,0.6894771844512245,3.5,1.0
28894,23,2.0217391304347827,0.7147514009901564,4.0,1.0
28896,12,2.2916666666666665,0.810676858986964,3.5,1.0
28933,7,2.0,0.28867513459481287,2.5,1.5
28943,7,2.9285714285714284,1.096531327587567,5.0,2.0
28951,45,2.1666666666666665,0.5435573065046091,4.0,1.0
28969,5,2.3,0.8366600265340756,3.0,1.0
28970,131,1.8549618320610688,0.5899431185693984,3.5,1.0
29002,6,2.1666666666666665,0.2581988897471612,2.5,2.0
29004,7,2.2142857142857144,0.39339789623472154,2.5,1.5
29018,5,2.4,1.1401754250991378,3.5,1.0
29028,7,2.642857142857143,0.47559486560567094,3.5,2.0
29045,4,2.125,0.24999999999999994,2.5,2.0
29046,28,2.6607142857142856,0.9032202822716496,3.5,1.0
29048,5,2.3,0.8366600265340756,3.0,1.0
29072,19,1.4736842105263157,0.696692268479466,3.5,1.0
29073,35,2.2857142857142856,0.6217351701880307,3.5,1.0
29084,3,2.8333333333333335,1.4433756729740645,4.5,2.0
29109,7,2.7857142857142856,0.7559289460184545,3.5,1.5
29133,5,3.5,0.0,3.5,3.5
29165,48,2.1041666666666665,0.6437781874294353,3.0,1.0
29168,4,2.875,0.24999999999999994,3.0,2.5
29170,19,1.5263157894736843,0.45563399695510715,2.5,1.0
29196,3,1.5,0.5,2.0,1.0
29206,14,1.8928571428571428,0.7888299862788859,3.5,1.0
29242,62,1.5161290322580645,0.7010983299963268,3.5,1.0
29248,7,2.9285714285714284,0.7319250547113999,3.5,2.0
29250,49,1.836734693877551,0.47200541908569077,2.5,1.0
29291,5,2.2,1.2041594578792296,3.5,1.0
29310,4,2.875,0.47871355387816905,3.5,2.5
29314,7,2.0714285714285716,0.7319250547113999,3.0,1.0
29315,7,1.4285714285714286,0.7319250547113999,3.0,1.0
29320,4,1.25,0.5,2.0,1.0
29322,5,1.8,0.758287544405155,2.5,1.0
29331,4,1.875,0.24999999999999997,2.0,1.5
29339,14,2.357142857142857,0.6913913349341154,3.5,1.0
29352,27,1.7592592592592593,0.7515416254704824,4.0,1.0
29379,32,1.859375,1.2063967610870356,4.0,1.0
29384,7,2.5714285714285716,0.4498677054212188,3.0,2.0
29402,4,2.0,0.408248290463863,2.5,1.5
29436,12,2.0,1.1677484162422844,3.5,1.0
29439,3,2.3333333333333335,0.2886751345948129,2.5,2.0
29458,12,2.8333333333333335,0.9128709291752768,5.0,2.0
29461,71,2.359154929577465,0.8114497545907278,4.5,1.0
29464,6,2.0,0.5477225575051661,2.5,1.0
29471,52,1.125,0.31114904063839904,2.0,1.0
29472,8,1.375,0.5175491695067657,2.5,1.0
29494,14,2.607142857142857,0.5608568797478013,3.5,1.5
29522,1,2.0,,2.0,2.0
29537,9,2.0,0.8660254037844386,4.0,1.0
29542,42,2.5357142857142856,0.7839305060574733,4.5,1.0
29620,5,2.8,1.036822067666386,4.5,2.0
29631,9,2.2777777777777777,1.003466214899358,4.0,1.0
29635,6,2.5,0.4472135954999579,3.0,2.0
29640,20,2.05,0.8870412083230169,3.5,1.0
29662,3,1.8333333333333333,0.2886751345948129,2.0,1.5
29665,5,2.8,0.5700877125495691,3.5,2.0
29677,6,3.0833333333333335,0.917423929634859,4.5,2.0
29690,10,1.75,0.48591265790377497,2.5,1.0
29703,5,2.8,0.7582875444051551,4.0,2.0
29718,4,1.125,0.25,1.5,1.0
29753,7,2.642857142857143,0.3779644730092273,3.0,2.0
29794,5,3.3,0.570087712549569,4.0,2.5
29833,7,1.7142857142857142,0.3933978962347216,2.0,1.0
29835,12,2.0,1.243163121016122,5.0,1.0
29848,7,1.5714285714285714,0.3450327796711771,2.0,1.0
29852,23,1.6956521739130435,0.6697884746623473,3.5,1.0
29854,4,2.625,0.75,3.5,2.0
29855,4,1.875,1.0307764064044151,3.0,1.0
29864,38,1.5789473684210527,0.5266712881899851,3.5,1.0
29888,29,2.2241379310344827,0.9690404578071006,5.0,1.0
29899,14,2.642857142857143,1.0638929137221151,5.0,1.0
29907,12,1.9166666666666667,0.8211226608993472,3.0,1.0
29910,11,1.2272727272727273,0.753778361444409,3.5,1.0
29921,5,1.8,0.4472135954999579,2.5,1.5
29929,14,2.4285714285714284,0.7032108464077432,3.5,1.5
29937,11,2.5454545454545454,0.5680909018170179,3.5,1.5
29946,38,1.105263157894737,0.43740473459853824,3.5,1.0
29951,11,2.0454545454545454,0.6105139414683932,3.5,1.5
29955,23,1.5,1.044465935734187,5.0,1.0
29957,5,2.1,1.08397416943394,3.5,1.0
29981,14,1.4285714285714286,0.8287419301647447,3.5,1.0
29999,5,2.3,0.27386127875258315,2.5,2.0
30003,11,2.909090909090909,0.7687061147858073,4.5,2.0
30012,7,1.7142857142857142,0.26726124191242434,2.0,1.5
30022,236,1.7478813559322033,0.6282327142950248,4.5,1.0
30028,21,1.7619047619047619,0.6248809410409238,3.0,1.0
30033,34,2.5,0.6628679652796169,3.5,1.0
30069,13,1.8846153846153846,0.7116250813527136,3.0,1.0
30091,11,1.8181818181818181,0.40451991747794525,2.5,1.0
30092,5,1.7,0.570087712549569,2.5,1.0
30101,8,2.0625,0.4955156044825574,3.0,1.5
30130,47,2.095744680851064,0.42526587428312096,3.0,1.0
30135,24,2.0833333333333335,0.6702800625998365,3.5,1.0
30136,18,2.4722222222222223,0.6056649778214663,3.5,1.5
30149,5,2.0,0.6123724356957945,3.0,1.5
30150,8,1.5,1.4142135623730951,5.0,1.0
30155,4,1.5,0.0,1.5,1.5
30185,26,1.9807692307692308,0.9108322483396076,4.5,1.0
30188,20,1.125,0.31933318682925255,2.0,1.0
30204,3,3.5,1.8027756377319946,5.0,1.5
30217,5,1.8,0.27386127875258304,2.0,1.5
30235,20,2.1,0.7181848464596079,3.5,1.0
30266,9,1.7777777777777777,0.9391189724653871,4.0,1.0
30276,87,2.5689655172413794,0.9680128704732001,5.0,1.0
30285,10,2.1,0.7745966692414834,3.0,1.0
30292,5,1.8,0.27386127875258304,2.0,1.5
30294,6,2.25,0.6123724356957945,3.0,1.5
30309,8,1.75,0.5345224838248488,2.5,1.0
30384,4,2.125,0.24999999999999994,2.5,2.0
30391,24,1.7083333333333333,0.4643056214875365,2.5,1.0
30399,11,3.590909090909091,0.37537859676477425,4.5,3.0
30404,59,2.5084745762711864,0.8783385836031218,4.5,1.0
30411,49,1.8571428571428572,0.7430231041719587,4.0,1.0
30430,4,1.875,1.75,4.5,1.0
30437,5,1.1,0.22360679774997896,1.5,1.0
30446,6,2.3333333333333335,0.6831300510639733,3.5,1.5
30452,8,1.25,0.7071067811865476,3.0,1.0
30468,8,1.5,0.5976143046671968,2.5,1.0
30473,40,2.225,0.629916559390902,4.0,1.0
30494,8,1.875,1.620185174601965,4.5,1.0
30497,10,2.75,0.9789450103725609,5.0,1.5
30504,12,2.4166666666666665,0.6685579234215214,3.5,1.5
30514,11,1.5909090909090908,0.20225995873897262,2.0,1.5
30527,6,3.0,0.8366600265340756,4.5,2.5
30623,18,1.7222222222222223,0.7320844981409595,3.5,1.0
30633,7,2.2142857142857144,0.26726124191242434,2.5,2.0
30643,6,2.6666666666666665,0.7527726527090811,4.0,2.0
30646,24,1.1041666666666667,0.360530004379623,2.5,1.0
30649,6,2.8333333333333335,1.0801234497346435,4.5,1.5
30656,10,3.1,0.9067647005823629,5.0,2.0
30674,6,2.3333333333333335,0.816496580927726,3.5,1.5
30676,7,2.0,0.408248290463863,2.5,1.5
30685,5,4.0,0.8660254037844386,4.5,2.5
30693,18,1.75,0.6473929618545629,3.5,1.0
30739,16,1.25,0.31622776601683783,2.0,1.0
30743,12,2.5,1.044465935734187,4.0,1.0
30760,26,1.8076923076923077,0.6176879969195302,3.0,1.0
30768,6,2.0,0.6324555320336759,3.0,1.0
30769,20,1.75,0.47295265146345866,3.0,1.5
30801,11,1.4090909090909092,0.8005679801922451,3.5,1.0
30815,7,3.2857142857142856,0.4879500364742666,4.0,2.5
30818,6,2.3333333333333335,1.2110601416389966,4.0,1.0
30888,109,3.1192660550458715,0.8047862684082977,5.0,1.0
30912,11,1.3181818181818181,0.33709993123162096,2.0,1.0
30916,7,2.0,0.9999999999999998,3.5,1.0
30923,6,1.75,0.5244044240850757,2.5,1.0
30929,17,1.9411764705882353,0.5557189302262113,2.5,1.0
30947,18,1.75,0.6697233845138647,3.0,1.0
30966,7,2.7857142857142856,0.6986381310057719,3.5,1.5
30981,6,2.0,0.7745966692414834,3.0,1.0
30986,20,3.05,0.9719757415209821,5.0,1.5
31000,5,2.5,1.224744871391589,4.0,1.0
31009,7,2.2142857142857144,1.4960264830861913,5.0,1.0
31020,10,1.25,0.7905694150420949,3.5,1.0
31028,6,3.0833333333333335,0.6645800679125629,3.5,2.0
31030,8,2.0,0.8451542547285166,4.0,1.5
31035,16,1.34375,0.700446286306095,3.5,1.0
31047,10,1.4,0.39440531887330776,2.0,1.0
31051,22,2.1363636363636362,0.6396021490668312,3.5,1.0
31059,5,2.3,0.27386127875258304,2.5,2.0
31063,46,2.130434782608696,0.49927483645667603,3.5,1.0
31080,16,2.0625,0.5737304826019501,3.5,1.0
31081,3,3.1666666666666665,0.28867513459481287,3.5,3.0
31082,8,2.6875,0.6512350903146596,3.5,2.0
31098,13,2.6153846153846154,0.9822136171646113,3.5,1.0
31102,7,2.2857142857142856,0.9940297973880049,3.5,1.0
31130,4,1.5,0.408248290463863,2.0,1.0
31143,14,1.1785714285714286,0.372473171834246,2.0,1.0
31144,8,2.5,1.1019463300386794,5.0,1.5
31150,4,1.5,0.7071067811865476,2.5,1.0
31152,6,1.3333333333333333,0.6055300708194984,2.5,1.0
31162,39,2.0384615384615383,0.7013578501792769,4.0,1.0
31171,6,2.0,0.8366600265340756,3.0,1.0
31206,11,1.8636363636363635,0.3931226965534482,2.5,1.5
31224,5,1.6,0.8215838362577492,3.0,1.0
31245,5,1.8,0.758287544405155,3.0,1.0
31251,6,1.9166666666666667,1.0684880283216405,3.5,1.0
31255,6,1.3333333333333333,0.408248290463863,2.0,1.0
31261,6,2.0,0.7745966692414833,3.5,1.5
31288,4,3.125,0.47871355387816905,3.5,2.5
31292,4,2.0,0.816496580927726,3.0,1.0
31320,10,2.7,0.9486832980505138,4.5,1.0
31323,6,2.3333333333333335,0.752772652709081,3.0,1.0
31333,6,2.3333333333333335,0.9831920802501751,3.5,1.0
31345,13,3.1153846153846154,0.46340434799814917,4.0,2.5
31349,17,2.0588235294117645,0.8269362305593851,4.0,1.0
31355,12,1.6666666666666667,0.7487363091276265,3.5,1.0
31360,4,2.375,0.24999999999999994,2.5,2.0
31362,6,3.25,0.6123724356957945,3.5,2.0
31376,6,3.0833333333333335,0.2041241452319315,3.5,3.0
31378,38,1.75,0.8522624897010025,3.5,1.0
31387,7,1.2857142857142858,0.3933978962347216,2.0,1.0
31421,9,1.6666666666666667,0.6614378277661476,3.0,1.0
31433,28,2.2857142857142856,0.7255722062310728,4.5,1.0
31450,10,2.15,0.7472170590486631,3.5,1.0
31461,16,2.84375,0.4732423621500228,4.0,2.0
31462,51,1.3725490196078431,0.527665966828466,3.0,1.0
31468,5,1.6,0.6519202405202649,2.5,1.0
31475,26,1.4615384615384615,0.527694550342846,3.0,1.0
31490,20,1.8,1.0686932502630933,4.5,1.0
31494,6,2.3333333333333335,0.4082482904638631,3.0,2.0
31504,5,2.6,0.6519202405202649,3.5,2.0
31516,3,1.6666666666666667,0.5773502691896257,2.0,1.0
31517,7,2.9285714285714284,0.5345224838248489,3.5,2.0
31527,4,1.25,0.28867513459481287,1.5,1.0
31529,7,2.2857142857142856,1.0350983390135313,3.5,1.0
31537,5,2.4,0.6519202405202649,3.5,2.0
31539,12,1.9583333333333333,0.3342789617107608,2.5,1.5
31560,5,2.5,0.7905694150420949,3.5,1.5
31562,8,2.4375,0.7763237542601484,3.5,1.5
31577,20,2.525,0.9524898120742622,4.0,1.0
31582,24,2.1875,0.48482403800356993,3.5,1.5
31586,12,2.1666666666666665,0.3256694736394648,3.0,2.0
31596,17,2.5,1.3462912017836262,5.0,1.0
31607,51,1.6274509803921569,0.4779449471947784,2.5,1.0
31611,6,2.3333333333333335,0.6831300510639732,3.5,1.5
31627,8,2.9375,0.942545944314046,4.5,2.0
31642,6,3.25,0.8803408430829505,4.5,2.0
31669,2,1.5,0.0,1.5,1.5
31681,8,2.3125,1.032939633141398,4.5,1.5
31731,12,2.6666666666666665,0.7487363091276265,3.5,1.5
31741,58,1.543103448275862,0.5870270231878709,3.5,1.0
31750,109,1.908256880733945,0.6977647433806002,5.0,1.0
31758,92,1.766304347826087,0.546975133314491,3.5,1.0
31804,10,1.4,0.5676462121975466,2.5,1.0
31812,5,1.9,1.08397416943394,3.5,1.0
31815,27,2.2777777777777777,0.7762500258061847,4.0,1.0
31818,21,2.7142857142857144,0.8302323254883023,3.5,1.5
31832,9,2.2222222222222223,0.565194165260439,3.5,1.5
31835,6,2.5,0.8366600265340756,3.5,1.0
31842,9,2.0555555555555554,0.39086797998528583,2.5,1.5
31873,5,3.4,1.140175425099138,4.5,2.0
31915,5,2.2,1.6046806535881213,5.0,1.0
31926,18,1.5277777777777777,0.8308787379179846,3.5,1.0
31941,6,2.0,1.0,3.5,1.0
31943,13,2.769230769230769,1.0127393670836666,4.5,1.5
31969,5,1.9,1.2449899597988732,4.0,1.0
31994,7,2.0,0.408248290463863,2.5,1.5
32002,20,1.5,0.9032106474595007,4.0,1.0
32011,6,2.1666666666666665,0.5163977794943223,3.0,1.5
32018,7,2.2142857142857144,0.9063269671749657,3.5,1.5
32025,29,2.4655172413793105,0.6257999806356235,4.0,1.5
32027,18,2.0277777777777777,0.8308787379179846,3.5,1.0
32043,96,1.2447916666666667,0.3478867909223425,2.5,1.0
32050,19,2.1052631578947367,0.7183883847509155,4.5,1.5
32065,14,1.75,0.4702699715629801,2.5,1.0
32067,3,2.5,1.0,3.5,1.5
32068,17,3.088235294117647,0.7548860451594468,4.0,1.5
32075,5,2.3,0.758287544405155,3.5,1.5
32095,6,2.3333333333333335,1.0327955589886444,3.5,1.0
32103,5,2.3,0.5700877125495689,3.0,1.5
32112,7,3.0714285714285716,0.7319250547113999,4.0,2.0
32128,8,2.375,0.6408699444616557,3.5,1.5
32149,8,2.625,1.2747548783981961,5.0,1.0
32150,7,2.2857142857142856,0.809173593712687,3.5,1.0
32153,10,1.35,0.4743416490252569,2.0,1.0
32161,5,1.4,0.4183300132670378,2.0,1.0
32178,4,1.25,0.28867513459481287,1.5,1.0
32182,4,1.5,0.5773502691896257,2.0,1.0
32191,18,2.361111111111111,0.7030512397767562,4.5,1.5
32197,17,2.0294117647058822,0.8921635961823041,4.5,1.0
32209,7,1.5714285714285714,0.5345224838248488,2.5,1.0
32211,5,2.2,0.7582875444051552,3.5,1.5
32231,9,1.3333333333333333,0.6614378277661477,3.0,1.0
32256,19,1.368421052631579,0.6633690372124431,3.0,1.0
32257,5,1.5,0.7071067811865476,2.5,1.0
32277,4,1.25,0.28867513459481287,1.5,1.0
32285,12,3.0416666666666665,0.4981024599478109,3.5,2.5
32297,13,2.1153846153846154,0.5459642140991688,3.0,1.0
32307,5,2.7,1.036822067666386,4.5,2.0
32328,20,1.7,0.6155870112510925,3.0,1.0
32350,17,1.3823529411764706,0.5162791082806459,2.5,1.0
32416,5,2.9,1.6355427233796125,5.0,1.0
32419,55,1.9181818181818182,1.0127137925343102,4.5,1.0
32424,6,2.4166666666666665,0.801040989379861,3.5,1.5
32436,16,2.3125,0.6291528696058958,3.5,1.0
32445,7,2.857142857142857,0.6900655593423543,3.5,2.0
32470,9,2.111111111111111,0.485912657903775,3.0,1.5
32480,4,3.5,0.0,3.5,3.5
32487,53,1.849056603773585,0.3614195524432012,2.5,1.0
32490,11,2.272727272727273,0.5178627406773132,3.0,1.5
32507,5,1.8,0.4472135954999579,2.5,1.5
32514,4,3.5,0.0,3.5,3.5
32524,8,2.9375,0.7288689868556626,4.0,2.0
32525,11,1.2272727272727273,0.753778361444409,3.5,1.0
